ARXSPAN_ID,DATASET,COSMIC_ID,DRUG_ID,MIN_CONC,MAX_CONC,RMSE_PUBLISHED,Z_SCORE_PUBLISHED,IC50_PUBLISHED,AUC_PUBLISHED,DRUG_NAME,BROAD_ID,upper_limit,ec50,slope,lower_limit,auc,log2.ic50,mse,R2
ACH-000132,GDSC1,1479995,410,0.01,2.56,0.062785,0.6358729999999999,16.989202581445383,0.959139,"METAP2 INHIBITOR, A832234",,1.109063007351415,0.0054299613357113,-0.9527488847598592,0.9299388007562712,0.9448956107810422,,0.0004796541473418,0.4730872890717944
ACH-000132,GDSC1,1479995,412,0.001,0.256,0.054479,0.438521,3.921718693758622,0.978575,"VENOTOCLAX, ABT-199, VENECLEXTA, GDC-0199",,,,,,,,,
ACH-000132,GDSC1,1479995,415,1.0,256.0,0.2059409999999999,0.5449039999999999,322.1966263443084,0.8705370000000001,CPI-613,BRD-A06916187,0.9955796938478504,1587.4065090410238,-2.860584295950633,-148.71249614540042,0.9446655831411612,7.754008912081957,0.0023680425843047,0.9635314066805272
ACH-000132,GDSC1,1479995,416,0.01,2.56,0.036336,0.675389,38.59292617648019,0.978302,CAY10566,,1.0000517371876056,9.506032920745248e+49,-0.2209031646263633,-52360413.78280577,0.999713117097173,,0.0004199228882553,-0.2601076411867849
ACH-000132,GDSC1,1479995,427,0.078125,20.0,0.033193,0.715306,377.0429097738891,0.981816,"ARA-G, 9-??-D-ARABINOFURANOSYL GUANINE",,,,,,,,,
ACH-000132,GDSC1,1479995,428,0.01,10.24,0.027811,0.6825829999999999,55.74780291682648,0.983786,PEMETREXED,"BRD-K32842773, BRD-M17920320, BRD-M18147244, BRD-K55395145",1.0031213277757218,0.1919440050172546,-0.7957486899550101,0.9814508439120736,0.992769290653392,,0.0001823209625436,0.1699446210508766
ACH-000132,GDSC1,1479995,431,0.01,2.56,0.177992,-0.116044,3.2858389254927967,0.8721030000000001,ALISERTIB,BRD-K75295174,0.9402440373275368,0.0734852214840689,-9.003399344277115,0.7778418254087351,0.836254940155462,,0.0020415248554661,0.7294310086382105
ACH-000132,GDSC1,1479995,432,0.01,2.56,0.101207,-0.409972,0.2012856974056474,0.5337810000000001,ALVOCIDIB,BRD-K87909389,0.8650352229413677,0.1723766858315487,-14.122190230918504,0.3477366219002084,0.6133366539532422,-2.44702481888409,0.0014016654695065,0.9775381762553426
ACH-000132,GDSC1,1479995,435,0.078125,20.0,0.0554789999999999,0.391679,139.22161276994615,0.960585,C-75,,0.9875766431216824,24.31669322932649,-6.727187877629856,0.2749591253953342,0.9830323898779528,,0.0003813491221444,0.8548005489924004
ACH-000132,GDSC1,1479995,436,0.078125,20.0,0.029593,1.466346,339.9814305196444,0.980263,"CAP-232, TT-232, TLN-232",,1.0017455259387975,41595.14442255551,-0.8185735914871548,-6.429645437092055,0.9980460328687576,,8.559392077033894e-06,0.7023607321258961
ACH-000132,GDSC1,1479995,437,0.004,1.024,0.042805,0.688967,0.561544082177552,0.7917350000000001,TRICHOSTATIN-A,BRD-K68202742,1.0117597053874825,1.4205442220548508,-0.8003816021890984,-0.2548704670280627,0.8514671908056937,-0.1941631435169629,0.0006685181039636,0.9792442299041648
ACH-000132,GDSC1,1479995,438,0.004,1.024,0.038851,0.992823,0.1796803212666904,0.648993,PANOBINOSTAT,BRD-K02130563,0.9632874580381644,0.1188480663826329,-1.1946333508426874,0.356460922861029,0.7224514408915541,-1.6577612215308122,0.0003146028084656,0.9926065609241216
ACH-000132,GDSC1,1479995,439,0.01,20.0,0.0515269999999999,-2.341709,2.483440755410316,0.8484659999999999,LCL-161,BRD-K08248804,1.0126423180318969,134.37299882994938,-0.5368728324240214,-2.743765782958812,0.8781091384646389,,0.0012286683071839,0.9233295812984628
ACH-000132,GDSC1,1479995,442,0.078125,20.0,0.106583,0.003378,1.4845771734093238,0.525321,IKK-2-INHIBITOR-V,BRD-K74305673,1.0461262566366043,0.8458277603608599,-1.6418193594880146,0.2935041828632889,0.6155857855155453,0.6130784474212844,0.001540384757051,0.9821778338421524
ACH-000132,GDSC1,1479995,446,0.15625,40.0,0.162762,-0.064354,30.074601152182908,0.8245180000000001,MIM1,,1.0003805483644217,19.04591211169903,-7.974997634859768,0.2701422320078741,0.9023635028542106,4.392161218751435,5.860118644925586e-07,0.9999907186968048
ACH-000132,GDSC1,1479995,447,0.078125,20.0,0.030462,0.72532,315.42943622712653,0.97906,ETP-45835,,1.0043363489965411,0.6602017704231059,-0.8741372422354071,0.9843740161771412,0.9923393034847732,,5.971247149718506e-05,0.3588611599328501
ACH-000132,GDSC1,1479995,449,0.02,5.12,0.1115869999999999,0.869608,2.8805464046806226,0.79452,CD532,,0.9893317708627044,3.6338782898444255,-1.812135150530663,-0.1436493880950257,0.8708077875022692,1.6432801214342845,0.0003717148402722,0.9936198960084454
ACH-000132,GDSC1,1479995,461,0.001,1.024,0.281742,-1.076659,0.0041381187608922,0.307687,NSC-319726,BRD-K99170882,4.997240645537996,0.0007790157810819,-9.45996435370541,0.4978171653790498,0.5055384439247214,-9.16232999836613,0.0045700442980596,0.7644360362156968
ACH-000132,GDSC1,1479995,474,0.001,0.256,0.14438,-1.163579,0.004308807910563,0.3130429999999999,FILANESIB,BRD-K37379014,0.9119418946122118,0.0025862292926027,-4.331681737954588,0.3735124870165949,0.4661384014208444,-8.201675797869385,0.0007900177739694,0.9792963808953112
ACH-000132,GDSC1,1479995,476,0.078125,20.0,0.19435,-1.125856,5.7418760792222905,0.714721,SB 505124,BRD-K40109029,1.0001885111649258,4.166398651638227,-12.61963931255392,0.2950710727269568,0.8006067636377954,2.1607862955522,0.0001373827736387,0.9986824462417084
ACH-000132,GDSC1,1479995,477,0.078125,20.0,0.0578299999999999,-0.694435,36.81520723881994,0.89844,A-83-01,,0.9977515798260655,1.677962207833574,-1.6092509891656317,0.7990093137829731,0.90868361396618,,0.0003548051032607,0.9433617119753388
ACH-000132,GDSC1,1479995,478,0.04,10.24,0.184005,0.492288,3.3709580776554446,0.731996,LDN-193189,,0.9821857330962108,3.5226245503492697,-4.2299715979664905,0.0229412705678631,0.7971463021313191,1.8202966327077288,0.0002604658289467,0.9979613728436604
ACH-000132,GDSC1,1479995,546,0.078125,20.0,0.1938119999999999,-0.140349,8.175231218566173,0.758287,"FTY-720, FINGOLIMOD HYDROCHLORIDE; GILENYA; TDI-132; IMUSERA; GILENIA",,0.9617088258914106,8.475257423018036,-6.1851358904086124,0.0441467486971924,0.8195073175433422,3.0862577580910218,5.598973372839421e-05,0.9994953037794618
ACH-000132,GDSC1,1479995,552,0.078125,20.0,0.05167,1.081231,302.93280038355914,0.978383,BAM7,BRD-K07442505,0.9800055381096638,1.675608591185523e+18,-0.3602767607100285,-116.8862151363795,0.9799647512397148,,0.0006553669405873,-0.0001757023534652
ACH-000132,GDSC1,1479995,562,0.002,0.512,0.039508,-0.138877,3.876633025632484,0.963017,AGI-6780,BRD-K04691817,1.061062106792984,0.0048072292651974,-0.5230818591930901,0.9215875286409017,0.9629342095429408,,0.0001737859116199,0.7771614953707556
ACH-000132,GDSC1,1479995,563,0.078125,20.0,0.0485899999999999,0.74066,163.16288559995942,0.96506,KOBE2602,,1.0954884424846247,0.016336414203141,-0.2547062707030984,0.9199830243928262,0.9649846160320784,,0.0008749240443499,0.2057279560055454
ACH-000132,GDSC1,1479995,573,0.01,2.56,0.061807,-0.1095569999999999,12.532834996253106,0.948752,LGK-974,BRD-K16810791,1.0227393544118866,0.0312964201181956,-1.1994862743330326,0.9090426582332404,0.9362247092036649,,0.0002963997427998,0.7710702919688942
ACH-000132,GDSC1,1479995,574,0.01,2.56,0.064492,-0.508546,8.756366186548611,0.933573,WNT-C59,BRD-K78455053,1.0036090957847108,0.0835666390908223,-1.9532778848335857,0.8793024472555245,0.9270065702744956,,0.0001030332038356,0.9594692753025812
ACH-000132,GDSC1,1479995,576,0.078125,20.0,0.032701,1.132525,303.63976038302366,0.978422,RU-SKI-43,BRD-A33603104,1.0024769043238508,1.2607996980967429,-0.9419089620966086,0.979280223652602,0.9908635071099908,,0.0001328676563028,0.2816927941683042
ACH-000132,GDSC1,1479995,1001,7.8125,2000.0,0.1562859999999999,0.562233,4603.379561457614,0.912522,"AICAR, N1-(B-D-RIBOFURANOSYL)-5-AMINOIMIDAZOLE-4-CARBOXAMIDE",,0.9919857208588878,3550781.656745824,-0.9898146859174712,-480.2655020758984,0.9389244063976948,,0.0157179527284245,0.3589476968118618
ACH-000132,GDSC1,1479995,1004,0.000391,0.1,0.122865,0.238907,0.022560628357818,0.683186,VINBLASTINE,"BRD-K06519765, BRD-K01188359, BRD-A55594068, BRD-A39708826, BRD-A66484359, BRD-K12515392",0.9871892304549008,0.0120884063256206,-2.8228921074672493,0.3978038973227308,0.7625167786526188,-5.572085956365676,0.0057225777415029,0.9174387539851622
ACH-000132,GDSC1,1479995,1005,0.039063,10.0,0.0843049999999999,0.405428,25.49728561428698,0.918426,CISPLATIN,"BRD-K69172251, BRD-K33494261, BRD-K01228321",0.9521130283698708,8.206075527733432,-1.9561680570283049,0.6332222598550635,0.9255053942591084,,0.0029036449243029,0.5616490964536704
ACH-000132,GDSC1,1479995,1006,0.0078129999999999,2.0,0.099036,-0.628758,0.4310203388864666,0.67705,CYTARABINE,"BRD-K71847383, BRD-A57371185, BRD-K33106058",0.8643707899862058,0.4875124711569714,-1.8254197589516925,0.3487529991184635,0.7294091385664909,-0.3415731103487494,0.002464875384397,0.9278478499277556
ACH-000132,GDSC1,1479995,1007,4.9e-05,0.0125,0.059273,-0.5507989999999999,0.0033775827096715,0.706917,DOCETAXEL,"BRD-K30577245, BRD-A05821830, BRD-K63265447, BRD-A28612473",0.977271042138254,0.0026875847503583,-1.3451197463791629,0.2922958580458344,0.7768797744882859,-7.64713524242122,0.0014823260791306,0.9704444414335968
ACH-000132,GDSC1,1479995,1008,0.000781,0.2,0.031777,1.361824,5.341705585451296,0.986227,METHOTREXATE,"BRD-K59456551, BRD-A55424491",,,,,,,,
ACH-000132,GDSC1,1479995,1009,0.039063,10.0,0.073292,1.048717,165.68990512904716,0.979859,TRETINOIN,BRD-K71879491,5.238961295842173,1.7856682765756e-37,-0.1136482932875395,0.9606899051708936,0.9609955570820524,,0.0014500955660206,-2.2405351486565195e-05
ACH-000132,GDSC1,1479995,1010,0.001953,0.5,0.037478,-1.1942549999999998,0.6243956856237385,0.8699100000000001,GEFITINIB,BRD-K64052750,0.9946512989477,0.4928015285122026,-1.1116634545579265,0.2657893970829333,0.9119906165349064,,0.0005258714497829,0.9660052630196732
ACH-000132,GDSC1,1479995,1011,0.0078129999999999,2.0,0.086092,0.138715,4.15054229832232,0.906203,NAVITOCLAX,BRD-K82746043,0.9229207152012996,0.6461866759085003,-1.907049230972179,0.7857422639997527,0.8935507642189604,,0.001029914540194,0.6540269864884385
ACH-000132,GDSC1,1479995,1012,0.039063,10.0,0.0788389999999999,0.7096779999999999,5.667924492379387,0.795322,VORINOSTAT,BRD-K81418486,1.0101404316416085,4.5380082743528325,-1.4616518105946297,0.2085716114166545,0.8668555344401991,2.7347059017469,0.0007232498306122,0.9849127087171672
ACH-000132,GDSC1,1479995,1013,0.0078129999999999,2.0,0.024814,1.0237379999999998,54.58974256543075,0.986465,NILOTINIB,BRD-K81528515,,,,,,,,
ACH-000132,GDSC1,1479995,1014,0.019531,5.0,0.089597,-1.253783,0.5113520411752683,0.572209,REFAMETINIB,BRD-K85751432,1.0059223231374332,0.2985417219044595,-0.7226312191807444,0.3241782292463412,0.6607677014598995,0.3660740813737581,0.0015654486235992,0.9540795722066728
ACH-000132,GDSC1,1479995,1015,0.039063,10.0,0.062914,-0.73987,2.9063906939405,0.71629,PD-184352,BRD-K05104363,0.9707366583418642,5.9544051934371565,-0.7119465137548929,0.0642320517493191,0.7716321235669071,2.7303750401884064,0.0015470235510474,0.950073801484148
ACH-000132,GDSC1,1479995,1016,0.000781,0.2,0.1547319999999999,-0.170908,0.0864766364821257,0.764888,TEMSIROLIMUS,BRD-K42898655,0.9263540527799808,0.0053072030738035,-1.893744450017432,0.6908987222675442,0.7728159437017323,,0.0012980553816739,0.8633051518391222
ACH-000132,GDSC1,1479995,1017,0.019531,5.0,0.041322,0.4173699999999999,45.63951964180745,0.96794,OLAPARIB,BRD-K02113016,0.991530892297995,52.07349927053698,-0.69999735293432,0.5717563654449462,0.9727935906275964,,0.0008604585884772,0.3529199711915595
ACH-000132,GDSC1,1479995,1018,0.019531,5.0,0.0361509999999999,0.896274,87.68922238683187,0.980744,VELIPARIB,BRD-K12737986,0.9852811158126874,1.0774663101659528e+55,-0.1299397192080959,-34070.31279786662,0.9831666093688576,,0.0004778898785761,0.0045396013089985
ACH-000132,GDSC1,1479995,1019,0.0078129999999999,2.0,0.0579679999999999,-0.8582569999999999,1.7741811632334594,0.8403229999999999,BOSUTINIB,BRD-K99964838,0.9908125817036142,0.454396693311801,-2.8582148661089044,0.611223741282537,0.8890247603562373,,0.0003016864266496,0.9867409061735668
ACH-000132,GDSC1,1479995,1020,0.019531,5.0,0.037138,1.151163,112.51831405552208,0.984205,LENALIDOMIDE,BRD-A17883755,0.988885967492833,5.409981179463166e+38,-0.049821948382059,0.9223541656219512,0.9881537464340178,,0.0006353045056667,0.0001415149043367
ACH-000132,GDSC1,1479995,1021,0.0078129999999999,2.0,0.063455,0.439385,12.208348243756912,0.956492,AXITINIB,BRD-K29905972,0.9571746622249202,3.6682195989163913,-1.557900442202787,0.7140067072994858,0.9479337083092948,,0.001241772953897,0.2792460528585933
ACH-000132,GDSC1,1479995,1022,0.0078129999999999,2.0,0.089765,-0.064045,0.5749087192023966,0.714881,AZD7762,BRD-K86525559,0.954207490617738,0.5741174998065167,-1.6157570330077045,0.2235212569524148,0.7796372237257819,-0.3573269386202677,0.0024166326993554,0.9579463003390456
ACH-000132,GDSC1,1479995,1023,0.0078129999999999,2.0,0.0595169999999999,0.431046,19.27556053576325,0.969253,GW 441756,BRD-K41312087,0.9810249572924656,59.44993233960054,-0.3152259032587704,0.8341338252387698,0.9611043412324188,,0.0011855059928743,0.0711634507210369
ACH-000132,GDSC1,1479995,1024,0.0078129999999999,2.0,0.1353859999999999,-0.529612,0.2579240802399802,0.605641,LESTAURTINIB,BRD-A27376179,,,,,,,,
ACH-000132,GDSC1,1479995,1025,0.039063,10.0,0.026184,0.694983,131.95408220698093,0.975912,SB-216763,BRD-K59184148,0.9947244270616756,2.7761576300315105,-2.03809998108462,0.9488812919730608,0.983843233252292,,0.0002729044722357,0.4868410257413692
ACH-000132,GDSC1,1479995,1026,0.003906,1.0,0.100296,0.38064,1.0932030882158963,0.8588959999999999,TANESPIMYCIN,"BRD-K81473043, BRD-K34504123",0.9918043942569528,0.4939538968738279,-3.484092587909044,0.4386326621659154,0.9190910791456616,-0.1557575355948806,0.0011110982713784,0.967320829707696
ACH-000132,GDSC1,1479995,1028,0.0078129999999999,2.0,0.052114,0.5886899999999999,27.397122784079475,0.976607,VX-702,BRD-K07736136,1.1258055516123853,0.0022467691146245,-1.0144928103122492,0.9628709362235092,0.9700464944921128,,0.0009332092548985,0.0964184993329525
ACH-000132,GDSC1,1479995,1029,0.0078129999999999,2.0,0.0767159999999999,-1.278448,4.148708164000007,0.906176,MOTESANIB,BRD-K99616396,0.9459756783057104,0.6233092276115839,-4.031760944757034,0.7739027944918969,0.9097281299318368,,0.0016850413166571,0.7170497543938819
ACH-000132,GDSC1,1479995,1030,0.039063,10.0,0.089602,-0.74236,22.453735672246303,0.911043,KU-55933,BRD-K25311561,0.9610316162996324,24.97659338421011,-0.7704709085499705,0.4316327900176041,0.912138742689372,,0.0031920026222798,0.4944192658073342
ACH-000132,GDSC1,1479995,1031,0.000781,0.2,0.1255369999999999,-1.484952,0.0039931774963928,0.336051,ELESCLOMOL,BRD-K82135108,1.094920665773567,0.0033247829663021,-1.5103314048801668,0.1527330119625377,0.4105429008377831,-7.718314258858634,0.0037076986657912,0.9627609699914466
ACH-000132,GDSC1,1479995,1032,0.001953,0.5,0.141707,-2.037901,0.1241857314174367,0.695924,AFATINIB,BRD-K66175015,0.9320201149488044,0.01647827471224,-2.0159254812291034,0.6214863372896665,0.7412602261115372,,0.0008271384708731,0.9492916122948868
ACH-000132,GDSC1,1479995,1033,0.039063,10.0,0.0332839999999999,1.387611,245.5032044748253,0.985266,VISMODEGIB,BRD-K44827188,,,,,,,,
ACH-000132,GDSC1,1479995,1036,0.039063,10.0,0.073682,-0.6296149999999999,16.674123054767133,0.891667,PLX-4720,BRD-K16478699,0.9532211234317232,2.9532676184906967,-6.4552025573673255,0.7431377954743312,0.9070106408121976,,0.0019673651857164,0.7832343207158979
ACH-000132,GDSC1,1479995,1037,0.019531,5.0,0.107094,-0.743228,2.595250386455546,0.7856850000000001,BX-795,BRD-K47983010,0.9925055469977778,1.0841801214136828,-3.5895417775280185,0.4841226119426394,0.8522564232900992,1.4970506165543376,0.0035910058534616,0.927221388519803
ACH-000132,GDSC1,1479995,1038,0.0078129999999999,2.0,0.057976,-0.6021529999999999,5.417638394901948,0.921761,KU-57788,"BRD-K00337317, NA",0.9590544411062438,0.4896115245063342,-1.7908345639203156,0.8143059670665093,0.9212003191901272,,0.0007547615998816,0.7655916416559915
ACH-000132,GDSC1,1479995,1039,0.039063,10.0,0.064452,1.012618,167.80238377817668,0.98006,SL 0101-1,,,,,,,,,
ACH-000132,GDSC1,1479995,1042,0.039063,10.0,0.134878,0.387501,87.3580333741139,0.966841,DORAMAPIMOD,BRD-K74065929,,,,,,,,
ACH-000132,GDSC1,1479995,1043,0.039063,10.0,0.075236,0.883568,150.86041419793997,0.978314,JNK INHIBITOR VIII,,,,,,,,,
ACH-000132,GDSC1,1479995,1047,0.03125,8.0,0.079649,-0.109241,27.823862059747658,0.934357,NUTLIN-3A (-),,1.0057865206218266,3.110550803819468,-0.3476519775156041,0.764800135401846,0.9199361476669335,,0.0016236761042102,0.4028827223301532
ACH-000132,GDSC1,1479995,1048,0.390625,100.0,0.075724,0.55294,224.9618877322476,0.911156,MIRIN,BRD-K55420858,1.0163670782922076,272.08863830990146,-1.5147369772999115,-0.7994628537478903,0.9652533125499716,,0.0003197373864822,0.9796665946096126
ACH-000132,GDSC1,1479995,1049,0.0078129999999999,2.0,0.051881,0.058059,12.128838936115338,0.956279,PD-173074,BRD-K97764662,0.9979796056014498,292.9950503664783,-0.5772968008886769,-1.1204966766138815,0.9633128254016354,,0.0013744166376661,0.4777157216579722
ACH-000132,GDSC1,1479995,1050,0.015625,4.0,0.087198,-0.293803,5.78712718465941,0.8813549999999999,ZM-447439,BRD-K72703948,0.9639673223103872,2.424078232944273,-3.1063144251511834,0.5140513711943878,0.9183296043054046,,0.0025754331339677,0.8478655720069224
ACH-000132,GDSC1,1479995,1052,0.019531,5.0,0.050374,-0.143971,23.5968918007532,0.947353,RO-3306,BRD-K78373679,1.0605933755586423,1154.2676923714696,-0.2205135391635643,0.2882593014321958,0.9479608342902563,,0.0008934053660127,0.5982391855503977
ACH-000132,GDSC1,1479995,1053,0.015625,4.0,0.159741,-0.926327,1.4528744886146268,0.744104,MK-2206,BRD-K68065987,1.198629623883005,0.0292553464599489,-0.7480974185160408,0.6397926208550953,0.7650877667541979,,0.0034985416528513,0.7793930624496905
ACH-000132,GDSC1,1479995,1054,0.015625,4.0,0.111956,-0.541003,2.1710284600509904,0.790608,PALBOCICLIB,BRD-K51313569,0.9707934292110872,0.1806675582876062,-1.281184949415243,0.67422224479562,0.8061303552156324,,0.0010963201442499,0.910693309770778
ACH-000132,GDSC1,1479995,1057,0.000977,2.0,0.063854,-0.439033,0.0502881407526341,0.667728,NVP-BEZ235,BRD-K12184916,1.0070999123897524,0.0225910163210189,-1.102800025597798,0.4018510588981381,0.7410167243098509,-3.319715374063596,0.0012591940496261,0.9699846773177846
ACH-000132,GDSC1,1479995,1058,0.015625,4.0,0.091629,-1.551588,0.3415777342360157,0.5458930000000001,GDC-0941,BRD-K52911425,1.0366708885233342,0.1281747467425616,-0.9621040515161504,0.3892267246087145,0.6456444875367999,-0.5977451594885149,0.0014977423220624,0.9627882230261324
ACH-000132,GDSC1,1479995,1059,0.0078129999999999,2.0,0.035108,-0.248765,0.7507279073431837,0.748093,AZD8055,BRD-K69932463,1.0048537233758283,0.4534560780744139,-1.1590976829553217,0.3548666713655755,0.8151563848829599,0.4106611030854297,0.0003433323953597,0.991038699407928
ACH-000132,GDSC1,1479995,1060,0.000977,2.0,0.159735,-1.485155,0.0229035353097255,0.556178,PD-0325901,BRD-K49865102,1.7156508203653127,0.0045668920143973,-0.1540740345493571,-0.2465242346916602,0.6432463668852073,-3.20879285721504,0.0051332175464694,0.7741176811982203
ACH-000132,GDSC1,1479995,1061,0.019531,5.0,0.050626,-0.089145,28.371922166068817,0.954055,SB-590885,"BRD-K78809024, BRD-K01253243",0.9821046893424014,3.557023714588198,-5.827543516460588,0.8039375138880572,0.970453776643762,,0.0010840255998392,0.7406293211927404
ACH-000132,GDSC1,1479995,1062,0.015625,4.0,0.0430829999999999,0.427334,22.389811239422933,0.953586,SELUMETINIB,BRD-K57080016,0.9931899640409302,317.9029046209767,-0.6566896233587735,-1.1727271119712022,0.9613732627055522,,0.0008391017946365,0.6080399407437429
ACH-000132,GDSC1,1479995,1066,0.019531,5.0,0.078307,-0.6946399999999999,4.361438787251868,0.838759,AZD6482,BRD-K58772419,0.9460999340454864,3.228964883450184,-0.9314503139580832,0.4389905502052631,0.8568688618989702,,0.0018766744363714,0.8443251304207852
