Composite.Element.REF,TCGA-09-1664-01,TCGA-61-2094-01,TCGA-25-1312-01,TCGA-13-1409-01,TCGA-24-1416-01,TCGA-29-1769-01,TCGA-13-1489-01,TCGA-13-1482-01,TCGA-13-1504-01,TCGA-13-1492-01,TCGA-36-2530-01,TCGA-25-2409-01,TCGA-13-1497-01,TCGA-61-1995-01,TCGA-13-2065-01,TCGA-61-1918-01,TCGA-61-2613-01,TCGA-23-1122-01,TCGA-24-1464-01,TCGA-25-1322-01,TCGA-24-1103-01,TCGA-24-2289-01,TCGA-13-1511-01,TCGA-24-1431-01,TCGA-36-1570-01,TCGA-13-1488-01,TCGA-24-1435-01,TCGA-30-1887-01,TCGA-23-1121-01,TCGA-24-1436-01,TCGA-13-2061-01,TCGA-36-2537-01,TCGA-24-1474-01,TCGA-13-1501-01,TCGA-24-1555-01,TCGA-24-1562-01,TCGA-25-1628-01,TCGA-24-1558-01,TCGA-29-1705-01,TCGA-24-1920-01,TCGA-30-1891-01,TCGA-61-2008-01,TCGA-24-1927-01,TCGA-36-2544-01,TCGA-24-2024-01,TCGA-29-1693-01,TCGA-13-1485-01,TCGA-24-2030-01,TCGA-29-1702-01,TCGA-24-2033-01,TCGA-24-2298-01,TCGA-24-1544-01,TCGA-61-1914-01,TCGA-25-1313-01,TCGA-29-1766-01,TCGA-24-2261-01,TCGA-25-1318-01,TCGA-36-2532-01,TCGA-13-2059-01,TCGA-25-2399-01,TCGA-29-1698-01,TCGA-29-1688-01,TCGA-13-1494-01,TCGA-13-1507-01,TCGA-29-1690-01,TCGA-25-1631-01,TCGA-13-1500-01,TCGA-29-1696-01,TCGA-29-1771-01,TCGA-13-2066-01,TCGA-29-1711-01,TCGA-13-1483-01,TCGA-24-1422-01,TCGA-29-1763-01,TCGA-25-2397-01,TCGA-29-2427-01,TCGA-29-1785-01,TCGA-61-2088-01,TCGA-25-1623-01,TCGA-36-1577-01,TCGA-29-1768-01,TCGA-36-1569-01,TCGA-36-2534-01,TCGA-36-2549-01,TCGA-36-2547-01,TCGA-36-1578-01,TCGA-36-2542-01,TCGA-59-2351-01,TCGA-24-2290-01,TCGA-59-2348-01,TCGA-59-2352-01,TCGA-61-1915-01,TCGA-24-1565-01,TCGA-59-2372-01,TCGA-24-1548-01,TCGA-29-1762-01,TCGA-61-1727-01,TCGA-25-1323-01,TCGA-36-1580-01,TCGA-61-1741-01,TCGA-61-1911-01,TCGA-13-1404-01,TCGA-61-1907-01,TCGA-25-1329-01,TCGA-24-1557-01,TCGA-61-1910-01,TCGA-29-1770-01,TCGA-13-1410-01,TCGA-61-2087-01,TCGA-29-2431-01,TCGA-61-1724-01,TCGA-29-1710-01,TCGA-36-1571-01,TCGA-24-1553-01,TCGA-13-1487-01,TCGA-25-2396-01,TCGA-36-2545-01,TCGA-25-2404-01,TCGA-24-1430-01,TCGA-29-1697-01,TCGA-13-2060-01
ATG101,0.3352,0.0927,0.2081,0.2128,-0.1793,-0.1567,,,,0.0871,-0.1206,-0.2577,0.2302,-0.134,0.9312,0.0545,0.7969,0.1901,0.1442,0.0696,,,,-0.0906,-0.3203,0.399,-0.0822,0.1606,0.1925,-0.1238,0.3634,-0.0374,,,,,,0.198,-0.0075,0.4739,0.14,-0.4802,0.0885,-0.1511,0.1137,0.037,0.1495,-0.271,-0.202,-0.2424,,,,,,,-0.6303,0.5071,-0.0842,-0.0816,-0.0098,,,,,,,-0.0695,-0.2096,-0.217,0.5118,0.0301,0.2068,0.1385,-0.0892,-0.1407,-0.084,0.4339,1.6099,0.0477,0.4176,-0.3116,0.2678,-0.0765,-0.031,0.1129,0.0451,,,,0.0162,0.0859,-0.1709,-0.0067,0.3559,0.0339,-0.2498,0.9225,-0.0029,0.189,-0.1787,-0.2335,-0.2394,-0.1543,-0.2209,-0.0693,0.1186,-0.0364,-0.1357,0.2979,-0.1354,0.2153,0.1196,-0.2314,-0.0864,,,,,0.4432,0.3308
ATG12,0.5005,0.0383,-0.1906,0.3885,-0.1188,-0.3316,0.3859,0.0355,-0.0637,-0.4205,0.3031,-0.3144,-0.7001,0.4177,-0.1498,-0.1515,0.1122,-0.008,-0.3071,0.3235,0.1515,0.0825,0.5774,-0.2664,-0.0275,-0.1971,-0.2466,-0.4152,-0.0415,-0.1863,0.0228,0.3306,,,-0.3239,-0.4065,-0.3091,,,0.3944,0.3526,-0.1444,,,-0.167,-0.0282,-0.0352,0.2255,0.0644,-0.3894,-0.2009,0.6315,-0.0386,,,,-0.0691,-0.0766,0.3129,-1.1138,-0.6386,-0.2494,-0.2787,-0.1228,0.0204,-0.2178,-0.6029,-0.1322,-0.0635,-0.1379,0.0979,,1.1109,0.1054,0.0017,-0.317,-0.4118,1.0076,-0.659,0.0145,0.1705,-0.0463,0.0897,0.5485,0.07,0.2473,-0.3252,,,,-0.0591,-0.3601,-0.0648,-0.0004,-0.2439,-0.0633,-0.0284,-0.1876,-0.3593,0.114,-0.0557,-0.0861,,,,-0.008,-0.2401,-0.3655,0.0064,0.0685,-0.7619,0.0809,0.203,-0.3256,0.2105,-0.5873,-0.0015,-0.2116,-0.057,0.2042,0.2629
ATG13,0.1029,0.2961,0.7409,0.0876,-0.4564,-0.1725,0.1728,0.2138,0.1546,-0.0951,-0.1513,-0.1157,0.0942,-0.0828,-0.3708,-0.3922,0.475,,,,0.0088,-0.1828,0.2851,-0.0558,-0.1876,-0.1027,0.3388,0.0546,0.4601,0.2606,0.6286,0.0875,,,0.0298,0.3131,0.1713,0.6032,-0.0071,0.5984,0.0803,0.0834,-0.4049,-0.4305,-0.2087,0.0545,-0.2705,0.2707,-0.2763,-0.1514,,,,0.1904,-0.0575,-0.2115,-0.155,0.1973,-0.2101,-0.0348,-0.0438,-0.226,0.1814,-0.0489,,,,0.1199,0.0049,0.0669,0.2964,-0.3809,-0.021,-0.3193,-0.316,-0.0116,-0.2639,0.6264,-0.2968,,,,0.1478,0.7315,0.0719,-0.155,-0.2894,0.0692,0.0837,0.2797,0.3157,0.3195,-0.2753,0.2192,0.5644,-0.28,-0.0691,-0.0236,-0.2087,0.0011,-0.0222,-0.2472,-0.1831,-0.6755,-0.2074,-0.5166,-0.1809,-0.0576,0.2226,0.1636,0.097,0.4563,0.0999,-0.5335,-0.2416,0.1973,-0.1373,-0.1287,-0.1096,0.5565,0.4503
ATG16L1,-0.0012,-0.1608,-0.1199,0.4536,-0.3096,-0.3512,0.3702,-0.0447,0.1171,0.0952,0.1638,-0.2409,-0.1922,0.0044,-0.0312,-0.27,-0.3939,0.0489,-0.1105,-0.0894,0.3107,-0.0179,0.4672,-0.0124,-0.2106,-0.3102,-0.3743,-0.1746,-0.14,0.0049,0.0152,-0.1658,-0.011,0.1221,-0.1508,-0.0557,-0.3283,,,0.1924,0.19,-0.2717,-0.0293,0.333,-0.0286,0.1359,0.1355,0.4677,0.2816,-0.0269,0.0284,-0.2814,0.5349,0.1194,-0.0188,0.2124,-0.0628,0.141,0.267,-0.1341,0.0169,0.1139,-0.2253,0.349,0.1515,-0.1118,0.1969,-0.3425,-0.3247,-0.1076,-0.2366,0.0397,0.1476,0.0368,-0.1139,-0.0007,-0.2634,0.3824,-1.1802,-0.689,-0.0559,-0.2647,0.2353,0.606,0.0213,0.0164,-0.2165,0.1044,-0.1567,0.0851,0.3174,0.0939,-0.2087,-0.1045,-0.0504,-0.1796,-0.1855,-0.0562,-0.1249,-0.0482,-0.2083,-0.4463,-0.2587,-0.1686,-0.3879,0.1448,-0.0242,-0.2648,0.0092,-0.0161,-0.8046,0.0308,0.0593,-0.0322,0.0385,-0.2679,0.0194,0.1902,0.2696,0.4135,0.218
ATG2A,,,,-0.3251,-0.4234,0.1925,-0.2712,0.4519,-0.45,0.5948,-0.4635,-0.252,0.587,0.5984,-0.0116,0.1609,0.2012,-0.1497,-0.2685,0.0184,0.2205,-0.0297,-0.0881,0.3702,-0.2064,-0.0223,0.3149,-0.2457,0.0284,-0.0965,0.1084,-0.1143,,,-0.1258,0.3687,-0.1217,,,,,,,,-0.1267,-0.0935,-0.0867,0.7228,0.1287,-0.0399,,,,0.3926,-0.1052,0.0941,-0.0505,0.1591,0.1392,0.0963,-0.3115,-0.3767,0.0163,-0.2409,0.1636,-0.2223,0.0174,,,,0.039,0.0469,0.311,0.122,0.1098,0.0581,0.0177,0.1337,0.5387,,,,,,-0.0643,0.5624,0.1435,,,,0.0875,-0.2088,-0.2795,0.2187,-0.2336,0.0614,0.7496,0.5639,0.5142,0.1277,-0.0124,0.1715,0.41,-0.2595,0.2253,0.1476,-0.0488,-0.0819,0.1757,-0.1275,0.1545,0.1565,0.0187,-0.0506,-0.0066,,,,,0.6645,0.0509
ATG2B,0.2681,0.1272,-0.0271,0.1193,-0.2117,-0.3795,-0.1041,-0.1154,0.1791,0.4224,-0.1052,0.2544,0.8318,0.3656,,,,0.0003,-0.3886,0.085,0.5336,0.3477,0.0708,0.1471,0.546,0.0322,0.422,-0.049,0.0781,-0.0738,0.5858,-0.2103,0.0732,0.7745,0.388,-0.0562,0.0706,,,0.1568,0.2662,0.2924,0.5452,-0.0655,0.1434,0.3157,0.0487,0.7536,-0.1271,-0.1837,,,,0.4042,0.1809,-0.1265,0.1702,0.3265,0.0126,-0.3333,-0.7988,-0.0753,-0.0931,-0.2196,0.301,0.1574,0.5148,-0.0359,-0.0074,-0.1097,-1.3988,-0.1989,-1.9227,-0.2534,-0.1114,-0.0795,-0.708,0.2019,1.1421,0.3922,-0.1822,-0.0289,-0.3993,0.2175,-0.0728,-0.475,-0.6115,0.4492,-0.5514,0.9103,-0.2521,-0.2505,-0.0835,,,,0.0349,-0.1669,0.1009,0.1684,0.0358,0.5116,-0.0111,-0.0195,0.3767,-0.0098,0.1195,-0.1675,,,,-0.2033,-0.2558,0.1662,0.1172,-0.055,-0.243,-0.016,0.115,-0.165,0.1322
ATG3,-0.2069,0.4357,-0.0972,0.1307,-0.1998,0.5611,-0.1993,0.2094,0.361,-0.5695,-0.0282,0.0466,-0.0739,0.2891,0.2549,0.3185,0.1171,-0.108,-0.2021,-0.0058,-0.3831,-0.1797,0.3905,0.1481,-0.1714,0.2253,0.5024,0.1971,-0.4967,0.4002,0.1935,-0.2454,0.1594,0.0467,-0.1633,-0.0344,-0.132,-0.3701,0.0664,0.2,0.3155,-0.1874,-0.3003,-0.2009,0.0492,-0.1727,-0.1308,0.3956,0.0541,0.1626,-0.2691,-0.0762,0.0973,0.3121,0.1543,0.3542,0.2096,0.3822,0.4327,0.0547,0.2617,0.2618,-0.2402,-0.1072,-0.0508,-0.1555,-0.0296,-0.2066,0.0499,-0.2871,0.2415,0.0124,0.0359,-0.3294,0.2233,0.5025,0.152,-0.17,0.4689,0.0037,0.3862,0.0857,-0.1031,-0.0672,0.073,0.458,0.2444,-0.1184,0.0943,-0.0114,0.1746,0.3399,-0.1742,-0.7651,0.2757,-0.0387,0.4743,0.1438,0.0682,-0.093,-0.0563,0.0156,0.0599,-0.2127,-0.0341,0.0652,0.3909,0.09,0.6952,0.115,0.0024,0.5975,-0.2723,0.1442,0.0428,0.0763,0.1452,-0.0354,0.1161,-0.1771,0.2216
ATG4B,-0.234,-0.1796,-0.0162,0.1894,-0.0772,-0.2669,0.573,-0.2747,-0.1476,0.6046,0.3337,-0.1277,-0.0963,0.377,-0.1842,0.0859,0.088,-0.3336,-0.3457,0.1505,-0.8648,-0.4795,0.2037,0.1722,-0.2473,0.0101,0.2092,-0.2204,-0.0249,0.2013,0.3553,-0.4643,0.022,0.2263,-0.8597,0.0973,0.2206,,,0.0844,-0.4611,-0.1693,0.6177,0.2309,-0.3031,-0.0676,-0.397,0.2088,-0.1361,-0.1311,0.2471,-0.1508,0.2825,0.0779,0.4811,0.1272,-0.3011,-0.0843,0.173,0.0013,0.7231,-0.1117,-0.146,-0.2648,-0.4537,-0.096,0.0079,-0.3683,-0.0846,-0.2564,-0.6201,-0.0355,-0.1045,0.7187,0.4197,-0.0092,-0.2408,0.342,-1.0496,-0.0532,-0.1636,-0.1674,0.1125,0.2731,-0.0265,-0.4334,-0.2762,-0.2448,-0.3434,-0.5256,-0.1257,0.0021,-0.3747,0.1168,0.2116,0.5234,-0.37,0.5351,-0.1907,0.2028,-0.3321,-0.4734,-0.5291,-0.3867,0.4855,-0.2133,-0.0731,0.3699,-0.0931,0.0931,-0.5697,-0.1041,0.0175,-0.2352,-0.1983,-0.416,-0.8045,-0.2337,-0.0002,0.7445,0.1462
ATG4C,0.4422,0.3128,-0.0969,-0.1399,0.0547,-0.1351,-0.0125,-0.0573,0.2654,0.2367,0.3044,-0.3338,-0.214,0.3905,-0.1725,-0.3047,-0.144,0.0149,0.4703,-0.152,,,,0.0399,-0.0013,0.4286,0.3917,-0.1604,-0.0716,,,,,,,,,,,0.2167,-0.0094,0.0188,,,,,,,,,,,,0.1348,-0.3016,0.3693,,,,,,,,,,,,,,,-0.3613,0.0697,0.1614,-0.2486,0.0366,-0.1435,0.1354,-0.2221,-0.7896,0.8099,0.9405,0.748,-0.0053,0.2191,0.3335,0.3078,-0.1942,,,,-0.1039,0.2254,-0.4011,0.2056,-0.2016,0.2115,,,,-0.0781,-0.0351,0.0297,-0.433,0.1151,-0.2463,-0.3125,-0.0774,-0.7148,,,,0.1712,-0.1209,,,,,,,,
ATG5,-0.0023,0.0663,-0.171,0.4735,-0.2722,-0.229,0.4449,0.2736,0.2649,0.2097,0.0721,-0.2519,-0.2316,0.2233,0.0377,-0.5087,-0.3779,0.0787,0.0221,0.1283,0.2746,0.1126,0.6135,0.1076,-0.446,-0.1038,-0.3135,-0.165,0.0196,-0.1372,0.0226,-0.1411,0.1574,0.2233,-0.1577,-0.0393,-0.0168,-0.0239,0.0629,0.359,0.1082,-0.0388,0.0024,0.1804,0.0821,0.0327,-0.0861,0.2664,0.1874,-0.1277,-0.2541,0.1748,0.2536,0.2543,0.0273,-0.0347,-0.1803,0.0878,0.3729,-0.0568,0.1392,-0.1957,-0.1448,0.3088,0.3212,0.0371,0.3574,-0.0886,-0.0209,0.0565,-0.3545,-0.1037,0.2331,0.0202,-0.0788,0.2708,-0.0936,0.3586,-0.0634,-0.3222,-0.12,0.1981,-0.0549,0.4066,-0.2125,0.1781,-0.2699,-0.4356,-0.4265,-0.1651,0.0589,-0.1382,0.1365,0.0049,-0.082,-0.2985,-0.3419,-0.3111,-0.5367,0.2627,0.023,-0.3122,-0.2215,-0.1734,-0.3385,0.0766,0.1362,-0.3304,-0.2099,-0.2203,-0.8109,0.1794,0.1721,-0.0528,0.1693,-0.0614,0.0384,0.0231,0.3244,0.311,0.2574
ATG7,0.1437,0.297,-0.1424,-0.246,-0.0402,0.0277,-0.4988,0.4974,0.3931,-0.4793,-0.3632,0.1984,-0.1981,0.5548,0.1792,-0.2123,0.3492,0.0531,-0.0466,0.0021,-0.7189,0.1291,-0.4714,0.2552,0.0097,0.127,0.7103,0.0697,-0.4916,-0.0986,0.2111,-0.2073,-0.0717,0.1293,0.1252,0.066,-0.3701,-0.5051,0.568,-0.27,0.4708,0.1855,0.3054,0.0691,-0.0324,-0.3646,-0.0433,0.2578,-0.0217,-0.1674,-0.0015,0.0692,-0.0597,0.2385,-0.0241,0.1608,0.2652,0.1671,0.304,-0.1458,-0.2017,0.1141,0.0739,-0.0766,0.5513,0.2465,0.2085,0.3132,0.2857,0.0958,0.2126,0.2611,-0.1449,-0.3932,0.2027,0.6648,0.2678,-0.1911,-0.0968,0.564,0.4306,0.0191,-0.2244,-0.1422,-0.1853,0.4946,0.3784,0.0248,-0.1345,-0.272,0.1121,0.3988,-0.5526,-0.1417,-0.3183,-0.5602,0.4099,-0.0774,0.1887,-0.1116,0.1836,0.2231,-0.0662,0.1716,0.0659,-0.1595,0.1314,-0.5071,0.1996,0.0689,0.3955,0.388,-0.162,-0.143,-0.0676,0.088,-0.0013,0.0986,0.1144,-0.6678,0.1301
ATG9A,0.0052,-0.0287,0.0499,0.2086,-0.4334,-0.2885,0.5278,0.4479,0.042,0.1189,0.39,-0.1644,-0.2237,-0.2721,0.2688,-0.2209,0.0153,-0.0877,0.0924,0.1293,0.5983,0.22,-0.0625,0.1319,-0.1196,-0.0731,0.3725,-0.3326,0.1894,0.0913,-0.0244,0.006,0.2557,-0.3652,-0.3592,-0.2018,-0.2498,0.8919,-0.1192,0.4513,-0.1792,-0.0287,-0.3765,-0.2355,0.2049,0.1104,-0.0701,-0.0558,-0.3766,0.1301,0.1832,0.0947,-0.1751,0.0606,0.1843,-0.0748,-0.1638,-0.2629,-0.5688,-0.1662,-0.0071,-0.2547,-0.2182,0.0682,-0.4704,-0.12,0.382,0.0655,-0.1916,0.2376,-0.4007,-0.1976,-0.2008,0.891,0.2052,-0.1625,0.0388,0.4204,-0.7972,0.2644,-0.3386,0.0362,-0.0485,-0.2165,-0.0387,0.1741,0.1813,-0.0756,-0.0802,0.2742,0.0391,-0.1744,-0.2266,0.1706,0.1514,0.1006,0.3967,0.5412,0.2002,-0.0743,-0.0322,-0.3903,-0.2119,-0.0527,-0.0411,0.34,0.055,0.0359,-0.4066,-0.1986,0.7576,0.019,0.0695,-0.5176,0.0854,-0.25,-0.2972,-0.0647,0.1399,-0.028,0.0537
ATHL1,,,,,,,0.2651,-0.056,0.7755,0.5798,-0.4569,-0.0192,,,-0.2956,0.2272,-0.4791,-0.1737,0.027,-0.288,-0.1822,0.0115,0.3029,-0.5076,0.1913,-0.2673,,,,-0.4557,0.0688,0.0561,0.2637,-0.4758,0.1307,-0.2159,-0.4103,,,-0.3385,-0.3901,-0.5693,,,-0.2578,0.1296,0.1467,0.1609,-0.3111,-0.1233,,,,-0.0239,0.8055,-0.097,-0.0077,-0.3413,-0.1852,-0.046,0.2189,-0.5948,-0.0241,-0.9281,,,,0.631,0.0924,0.7748,-0.3196,-0.216,0.3497,-0.3919,0.1558,0.31,0.1493,0.1667,-0.4481,-0.8658,-0.4405,0.0883,0.0308,-0.5018,-0.2824,0.1511,0.7736,0.6511,0.7674,0.5396,0.0811,0.6416,0.4428,-0.4362,-0.3007,-0.6647,-0.7813,-1.3183,0.4153,0.1394,-0.1974,-0.4148,-0.3444,-0.9108,0.3081,,,,-0.1776,-0.1529,-0.2712,0.1748,0.3459,0.5179,0.2239,,,-0.609,0.0253,0.2014,0.6592
ATIC,0.0386,0.3227,-0.1487,0.54,0.0216,-0.4691,0.9622,0.3847,0.1445,-0.1543,0.7494,-0.1194,-0.2239,0.2127,-0.0239,0.2472,-0.1164,-0.2281,-0.0728,0.0148,-0.1222,-0.1498,0.0311,0.1974,-0.1262,-0.2161,-0.0966,-0.4621,-0.3862,-0.1746,-0.196,-0.1294,-0.3545,0.0267,0.5649,0.2785,-0.2854,0.2065,0.1258,-0.2892,-0.3397,-0.5396,-0.222,-0.0104,0.3289,-0.3418,-0.1301,-0.184,-0.0806,-0.1166,0.5322,0.1272,-0.5649,-0.1356,0.2265,-0.0494,-0.1852,0.148,0.377,-0.1202,-0.0815,0.0087,-0.378,0.0971,-0.0203,0.0565,-0.17,0.5194,0.2518,-0.2855,-0.5716,0.4213,0.1817,0.2016,0.0989,0.0253,-0.1451,0.1645,-0.4534,-0.1796,-0.3377,0.0166,-0.0529,0.1047,-0.1376,0.6703,0.1796,-0.2505,-0.5117,-0.3897,-0.1292,0.265,0.224,0.0972,-0.1628,-0.008,-0.0244,-0.1301,-0.1894,-0.1157,-0.2463,-0.5446,-0.1974,-0.3735,-0.2289,0.4451,-0.0856,-0.0916,-0.2116,-0.2645,0.114,-0.1068,0.0168,-0.0429,0.0416,-0.2003,0.1243,-0.2813,-0.1714,-0.0303,0.1158
ATL1,-0.0677,-0.094,-0.2112,0.0815,0.0438,-0.0682,-0.6653,0.2069,-0.1218,-0.1883,0.0416,0.1023,-0.2083,0.5262,-0.1638,-0.2964,0.4569,0.127,-0.0263,-0.0042,0.1711,0.2148,0.3737,-0.1355,-0.2242,0.0182,0.2483,0.2449,-0.4089,-0.1617,-0.2152,-0.0496,-0.0243,0.2618,-0.4431,0.1424,0.5316,0.0026,-0.0334,-0.0969,0.4708,-0.1725,-0.1373,0.0205,-0.1949,-0.0154,0.5511,-0.1921,0.0248,0.0758,0.0013,-0.3669,-0.2892,-0.2849,-0.0331,-0.4425,-0.0051,-0.0304,0.7073,0.0812,0.4436,-0.0231,0.1505,-0.1785,-0.2022,-0.3972,0.5362,-0.5661,-0.2403,-0.133,-0.191,-0.0497,0.383,-0.3357,-0.4697,-0.3901,0.0165,-0.6006,0.911,-0.2316,0.9726,0.0155,0.0486,-0.0261,0.1823,-0.1184,0.0637,0.2353,-0.5245,-0.0736,-0.2433,-0.2849,-0.4224,-0.0188,-0.1289,1.0545,-0.5316,0.0113,0.1314,-0.2051,-0.2328,-0.1192,-0.3788,0.0214,0.0263,-0.4187,0.063,0.2425,0.4041,0.1561,0.0236,-0.0903,-0.4089,0.353,-0.0066,0.5319,0.0544,0.0229,-0.1088,0.3732,-0.2816
ATL2,-0.1891,-0.1134,0.3838,-0.1631,-0.1328,0.1208,0.3155,-0.0671,0.3145,0.1471,0.1837,0.1667,0.0525,0.3754,0.0524,0.2517,0.0559,0.0183,-0.0074,0.1018,-0.2537,0.3762,-0.1031,0.1536,-0.2205,-0.1999,-0.0629,0.1265,0.005,-0.1481,0.3425,0.4473,0.3246,-0.2414,-0.2977,0.1307,-0.0051,0.1493,-0.0476,0.2563,0.037,-0.1926,0.1782,-0.1175,0.1958,-0.634,-0.4654,0.1573,-0.148,0.0961,0.4418,-0.0667,0.057,-0.0786,0.0157,0.0061,-0.0737,-0.0209,0.4248,0.0902,0.4612,-0.6956,0.0613,-0.1898,0.2551,0.1456,0.0994,-0.2676,0.1185,0.4021,-0.0459,-0.1116,-0.7228,-0.1948,0.0143,-0.0496,-0.176,-0.122,0.5023,0.1261,-0.3211,-0.0062,-0.4122,0.0911,0.1297,-0.223,0.1583,0.2873,0.0763,-0.0574,-0.4642,-0.1243,-0.3046,-0.3193,0.1898,0.3092,-0.1947,0.1558,-0.016,0.0299,-0.0843,0.0147,-0.2795,-0.0282,-0.132,-0.3031,-1.1004,-0.0217,-1.0252,-0.1698,-0.2697,0.0129,0.5638,0.1627,0.1029,0.0073,-0.0065,-0.1547,0.1162,0.0962,0.3971
ATL3,-0.111,0.2309,0.0423,-0.2358,0.0944,0.0397,0.0598,0.0063,0.1815,-0.2463,-0.4071,0.3007,0.2615,-0.1039,-0.1083,-0.1562,0.322,0.213,-0.2326,-0.0954,0.1005,0.4127,0.6426,0.0565,-0.0867,0.2721,0.6999,0.2416,-0.2686,0.1086,0.1205,-0.1882,-0.1029,0.4039,-0.1597,-0.1825,0.194,0.0241,0.1107,-0.1919,0.3111,-0.029,0.0279,-0.0925,0.0429,0.2734,0.2901,-0.1016,-0.3698,0.1962,0.4457,-0.0974,0.3602,0.3382,0.0986,0.1823,0.0766,-0.0981,0.361,0.1719,0.1236,-0.0142,0.2865,0.2992,0.3269,0.1357,0.3636,-0.1924,0.1286,-0.4751,0.0401,0.0419,0.3356,-0.1972,0.4323,0.3509,0.1099,-0.1573,0.0127,0.1689,0.5813,-0.0347,-0.3504,0.2085,-0.1873,0.3419,0.321,0.1996,0.1005,0.0871,-0.238,-0.3339,-0.2439,-0.4105,0.165,-0.1959,0.4663,0.0289,0.1116,-0.1859,0.2363,0.1831,-0.133,-0.3232,-0.1463,-0.5393,-0.0802,0.1766,0.7267,-0.0161,0.5342,0.6027,-0.261,-0.1697,-0.0126,0.0885,0.1063,-0.0021,0.2178,0.2718,-0.1074
ATM,0.3626,0.4056,0.5122,0.0483,-0.1357,0.1441,0.8434,-0.1204,0.0411,0.0874,-0.1626,0.0868,0.0781,0.3756,0.4389,0.0739,0.1704,-0.066,-0.1549,-0.1471,-0.0494,-0.0272,-0.4542,0.4388,0.1209,0.4844,-0.022,-0.1076,-0.2911,-0.2768,0.0075,-0.0024,-0.215,-0.2464,0.332,-0.0373,0.2952,0.0864,0.0543,-0.1872,-0.0458,0.1326,-0.168,0.0331,0.1976,0.4803,-0.1069,-0.4969,0.6339,0.4463,-0.0915,-0.0578,-0.2197,0.022,-0.1561,0.2167,0.1801,-0.0764,-0.0262,-0.0975,-0.1809,0.0555,-0.2037,-0.0467,0.0221,0.2317,-0.1607,-0.2147,-0.0089,-0.0827,-0.1305,0.1523,0.3858,0.4448,-0.3076,0.1148,-0.1947,0.4419,-0.0343,0.4322,-0.0529,0.3555,0.4404,0.2536,0.0017,-0.0111,0.1578,-0.1576,-0.4379,-0.3156,0.1186,0.1269,-0.2863,0.1948,0.2097,0.0888,-0.3283,0.0213,0.0428,0.2599,-0.2469,0.0736,0.2003,-0.0459,-0.017,-0.5751,0.03,-0.0974,0.0151,0.1792,-0.2612,0.0911,0.043,0.0698,0.3665,-0.1028,0.1317,-0.0828,-0.198,-0.2279,-0.1923
ATOX1,0.012,0.1782,-0.185,-0.0374,0.0327,-0.2681,0.1001,0.5385,-0.2158,-0.4364,0.1778,0.1781,-0.1864,0.0525,0.2802,-0.1875,-0.1041,-0.1783,-0.0839,-0.1565,0.1758,0.3491,0.1019,-0.1946,0.2588,-0.0104,0.4666,-0.0399,-0.4132,0.3913,-0.1115,-0.269,0.0409,0.1536,-0.0916,-0.0242,0.1994,-0.2942,0.2625,-0.1668,0.1614,-0.088,-0.2822,0.3635,0.3695,0.3512,-0.1798,0.5106,-0.0804,-0.1171,-0.0622,0.1337,0.5583,-0.1739,0.0563,-0.0886,0.2062,-0.116,-0.1052,0.097,0.0195,-0.043,-0.1325,-0.0496,0.2043,0.3127,0.144,0.1037,-0.0656,-0.3259,-0.1016,0.4758,-0.1404,0.4368,0.4106,0.198,0.3909,0.279,0.118,-0.9325,-0.1563,0.3298,-0.1064,0.0316,0.1022,0.259,0.2181,-0.2786,-0.0271,-0.0422,-0.1097,0.1731,0.2455,0.2315,0.0437,-0.2043,-0.1488,-0.2365,0.0168,-0.2037,-0.0459,-0.0711,-0.079,0.5253,-0.0805,0.1593,-0.0109,0.055,-0.6314,-0.1581,-0.1427,-0.0483,-0.1626,0.0528,0.3893,-0.043,0.0573,-0.1368,0.0889,0.3906,-0.1199
ATP11A,-0.1407,-0.3088,-0.3186,-0.4153,-0.0014,-0.1573,-0.0871,-0.461,0.1423,-0.1555,-0.1984,-0.1211,-0.323,0.0348,-0.1745,0.2651,0.4158,0.433,0.0423,0.2729,0.1583,-0.0037,-0.335,0.7792,0.0399,0.0738,-0.1252,0.1134,-1.1521,0.2133,-0.243,-0.7362,,,-0.5663,-0.0045,-0.2283,-0.03,0.2271,0.3336,0.1725,-0.1118,-0.1723,0.3528,0.1491,-0.3771,-0.0115,0.0033,-0.0066,0.1894,,,,0.194,-0.5939,0.1352,1.611,-0.2087,-0.0331,-0.0617,-0.449,0.3822,0.0416,-0.0498,0.2402,0.1097,-0.0847,,,,0.0766,-0.2152,0.8456,,,,0.0676,-0.3114,-2.2896,0.4039,0.4846,0.0268,0.1321,0.822,-0.5576,-0.2614,-0.6047,0.246,0.9544,-0.0794,-0.2565,-0.1708,-0.148,,,,0.1722,-0.1504,0.0388,-0.6473,0.3267,0.1279,0.1552,0.0089,0.4382,-0.5171,-0.15,-0.3687,,,,0.1444,-0.1804,-0.1093,-0.4755,-0.9207,-0.7152,-0.0687,0.2688,-0.4231,-0.6194
